,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-04-27 09:00:00Z,17.600000,2796
2019-04-27 10:00:00Z,17.800000,2797
2019-04-27 11:00:00Z,17.800000,2798
2019-04-27 12:00:00Z,16.300000,2799
2019-04-27 13:00:00Z,19.200000,2800
2019-04-27 14:00:00Z,19.800000,2801
2019-04-27 15:00:00Z,18.800000,2802
2019-04-27 16:00:00Z,23.500000,2803
2019-04-27 17:00:00Z,21.300000,2804
2019-04-27 18:00:00Z,22.300000,2805
2019-04-27 19:00:00Z,21.200000,2806
2019-04-27 20:00:00Z,24.500000,2807
2019-04-27 21:00:00Z,19,2808
2019-04-27 22:00:00Z,22.400000,2809
2019-04-27 23:00:00Z,21.600000,2810
2019-04-28 00:00:00Z,17.100000,2811
2019-04-28 01:00:00Z,14.400000,2812
2019-04-28 02:00:00Z,11,2813
2019-04-28 03:00:00Z,11.300000,2814
2019-04-28 04:00:00Z,11.900000,2815
2019-04-28 05:00:00Z,14.700000,2816
2019-04-28 06:00:00Z,15.800000,2817
2019-04-28 07:00:00Z,18.600000,2818
2019-04-28 08:00:00Z,22.100000,2819
2019-04-28 09:00:00Z,19.300000,2820
2019-04-28 10:00:00Z,18.500000,2821
2019-04-28 11:00:00Z,23.500000,2822
2019-04-28 12:00:00Z,29.400000,2823
2019-04-28 13:00:00Z,26.800000,2824
2019-04-28 14:00:00Z,25.100000,2825
2019-04-28 15:00:00Z,29.900000,2826
2019-04-28 16:00:00Z,29.900000,2827
2019-04-28 17:00:00Z,30.700000,2828
2019-04-28 18:00:00Z,37.700000,2829
2019-04-28 19:00:00Z,41.300000,2830
2019-04-28 20:00:00Z,44.800000,2831
2019-04-28 21:00:00Z,38.100000,2832
2019-04-28 22:00:00Z,30.200000,2833
2019-04-28 23:00:00Z,32.200000,2834
2019-04-29 00:00:00Z,28.100000,2835
2019-04-29 01:00:00Z,27.800000,2836
2019-04-29 02:00:00Z,36.800000,2837
2019-04-29 03:00:00Z,37.900000,2838
2019-04-29 04:00:00Z,38.700000,2839
2019-04-29 05:00:00Z,45.100000,2840
2019-04-29 06:00:00Z,73.900000,2841
2019-04-29 07:00:00Z,75.700000,2842
2019-04-29 08:00:00Z,62.600000,2843
2019-04-29 09:00:00Z,42.400000,2844
2019-04-29 10:00:00Z,39.300000,2845
2019-04-29 11:00:00Z,34,2846
2019-04-29 12:00:00Z,27.900000,2847
2019-04-29 13:00:00Z,19.200000,2848
2019-04-29 14:00:00Z,20.100000,2849
2019-04-29 15:00:00Z,19.500000,2850
2019-04-29 16:00:00Z,19.700000,2851
2019-04-29 17:00:00Z,24.900000,2852
2019-04-29 18:00:00Z,26.600000,2853
2019-04-29 19:00:00Z,23.600000,2854
2019-04-29 20:00:00Z,33.600000,2855
2019-04-29 21:00:00Z,32.600000,2856
2019-04-29 22:00:00Z,34.900000,2857
2019-04-29 23:00:00Z,36,2858
2019-04-30 00:00:00Z,29.300000,2859
2019-04-30 01:00:00Z,28.400000,2860
2019-04-30 02:00:00Z,24.400000,2861
2019-04-30 03:00:00Z,25.800000,2862
2019-04-30 04:00:00Z,35.300000,2863
2019-04-30 05:00:00Z,42.400000,2864
2019-04-30 06:00:00Z,73.700000,2865
2019-04-30 07:00:00Z,68.300000,2866
2019-04-30 08:00:00Z,83.100000,2867
2019-04-30 09:00:00Z,70.500000,2868
2019-04-30 10:00:00Z,51.900000,2869
2019-04-30 11:00:00Z,42.300000,2870
2019-04-30 12:00:00Z,36.100000,2871
2019-04-30 13:00:00Z,36.300000,2872
2019-04-30 14:00:00Z,26.500000,2873
2019-04-30 15:00:00Z,,2874
2019-04-30 16:00:00Z,,2875
2019-04-30 17:00:00Z,24.800000,2876
2019-04-30 18:00:00Z,31.800000,2877
2019-04-30 19:00:00Z,40.800000,2878
2019-04-30 20:00:00Z,41.200000,2879
2019-04-30 21:00:00Z,44.600000,2880
2019-04-30 22:00:00Z,44.100000,2881
2019-04-30 23:00:00Z,47.500000,2882
2019-05-01 00:00:00Z,41.200000,2883
2019-05-01 01:00:00Z,33.700000,2884
2019-05-01 02:00:00Z,27.900000,2885
2019-05-01 03:00:00Z,25.100000,2886
2019-05-01 04:00:00Z,26.700000,2887
2019-05-01 05:00:00Z,31.100000,2888
2019-05-01 06:00:00Z,38.500000,2889
2019-05-01 07:00:00Z,49.700000,2890
2019-05-01 08:00:00Z,52.800000,2891
2019-05-01 09:00:00Z,57.400000,2892
2019-05-01 10:00:00Z,58,2893
2019-05-01 11:00:00Z,44.900000,2894
2019-05-01 12:00:00Z,33.900000,2895
2019-05-01 13:00:00Z,30.100000,2896
2019-05-01 14:00:00Z,27.800000,2897
2019-05-01 15:00:00Z,33.400000,2898
2019-05-01 16:00:00Z,25.200000,2899
2019-05-01 17:00:00Z,23.800000,2900
2019-05-01 18:00:00Z,26,2901
2019-05-01 19:00:00Z,24.800000,2902
2019-05-01 20:00:00Z,25.500000,2903
2019-05-01 21:00:00Z,26.500000,2904
2019-05-01 22:00:00Z,26.100000,2905
2019-05-01 23:00:00Z,24.200000,2906
2019-05-02 00:00:00Z,20.700000,2907
2019-05-02 01:00:00Z,18.900000,2908
2019-05-02 02:00:00Z,14.800000,2909
2019-05-02 03:00:00Z,16.400000,2910
2019-05-02 04:00:00Z,19,2911
2019-05-02 05:00:00Z,42,2912
2019-05-02 06:00:00Z,60.900000,2913
2019-05-02 07:00:00Z,59.300000,2914
2019-05-02 08:00:00Z,70.400000,2915
2019-05-02 09:00:00Z,71.400000,2916
2019-05-02 10:00:00Z,53.400000,2917
2019-05-02 11:00:00Z,44.500000,2918
2019-05-02 12:00:00Z,49.800000,2919
2019-05-02 13:00:00Z,52.800000,2920
2019-05-02 14:00:00Z,47,2921
2019-05-02 15:00:00Z,52.400000,2922
2019-05-02 16:00:00Z,50.900000,2923
2019-05-02 17:00:00Z,39.400000,2924
2019-05-02 18:00:00Z,36.900000,2925
2019-05-02 19:00:00Z,35.500000,2926
2019-05-02 20:00:00Z,33.700000,2927
2019-05-02 21:00:00Z,34.400000,2928
2019-05-02 22:00:00Z,35.300000,2929
2019-05-02 23:00:00Z,30.700000,2930
2019-05-03 00:00:00Z,29.400000,2931
2019-05-03 01:00:00Z,23.300000,2932
2019-05-03 02:00:00Z,20.300000,2933
2019-05-03 03:00:00Z,19.100000,2934
2019-05-03 04:00:00Z,26.200000,2935
2019-05-03 05:00:00Z,37.500000,2936
2019-05-03 06:00:00Z,60.300000,2937
2019-05-03 07:00:00Z,64.600000,2938
2019-05-03 08:00:00Z,75.100000,2939
2019-05-03 09:00:00Z,64.700000,2940
2019-05-03 10:00:00Z,75.700000,2941
2019-05-03 11:00:00Z,60.300000,2942
2019-05-03 12:00:00Z,44.200000,2943
2019-05-03 13:00:00Z,39.100000,2944
2019-05-03 14:00:00Z,30.900000,2945
2019-05-03 15:00:00Z,38.400000,2946
2019-05-03 16:00:00Z,40.600000,2947
2019-05-03 17:00:00Z,53.600000,2948
2019-05-03 18:00:00Z,72.700000,2949
2019-05-03 19:00:00Z,43.500000,2950
2019-05-03 20:00:00Z,26.800000,2951
2019-05-03 21:00:00Z,36.700000,2952
2019-05-03 22:00:00Z,49.200000,2953
2019-05-03 23:00:00Z,33.900000,2954
2019-05-04 00:00:00Z,32.800000,2955
2019-05-04 01:00:00Z,23.900000,2956
2019-05-04 02:00:00Z,24,2957
2019-05-04 03:00:00Z,20.900000,2958
2019-05-04 04:00:00Z,23.400000,2959
2019-05-04 05:00:00Z,25.900000,2960
2019-05-04 06:00:00Z,20.100000,2961
2019-05-04 07:00:00Z,22.500000,2962
2019-05-04 08:00:00Z,26,2963
2019-05-04 09:00:00Z,30.300000,2964
2019-05-04 10:00:00Z,31,2965
2019-05-04 11:00:00Z,31.200000,2966
2019-05-04 12:00:00Z,29.500000,2967
2019-05-04 13:00:00Z,23.700000,2968
2019-05-04 14:00:00Z,26.600000,2969
2019-05-04 15:00:00Z,25.300000,2970
2019-05-04 16:00:00Z,17.800000,2971
2019-05-04 17:00:00Z,23.900000,2972
2019-05-04 18:00:00Z,20.900000,2973
2019-05-04 19:00:00Z,33.200000,2974
2019-05-04 20:00:00Z,38.800000,2975
2019-05-04 21:00:00Z,29.800000,2976
2019-05-04 22:00:00Z,26,2977
2019-05-04 23:00:00Z,29.100000,2978
2019-05-05 00:00:00Z,26.100000,2979
2019-05-05 01:00:00Z,28.100000,2980
2019-05-05 02:00:00Z,30.900000,2981
2019-05-05 03:00:00Z,25.500000,2982
2019-05-05 04:00:00Z,28.200000,2983
2019-05-05 05:00:00Z,33.900000,2984
2019-05-05 06:00:00Z,31.600000,2985
2019-05-05 07:00:00Z,28.900000,2986
2019-05-05 08:00:00Z,22.800000,2987
2019-05-05 09:00:00Z,14.700000,2988
2019-05-05 10:00:00Z,13.700000,2989
2019-05-05 11:00:00Z,14.400000,2990
2019-05-05 12:00:00Z,13.100000,2991
2019-05-05 13:00:00Z,19.300000,2992
2019-05-05 14:00:00Z,22.600000,2993
2019-05-05 15:00:00Z,21.800000,2994
2019-05-05 16:00:00Z,21.900000,2995
2019-05-05 17:00:00Z,21.600000,2996
2019-05-05 18:00:00Z,24.100000,2997
2019-05-05 19:00:00Z,27.900000,2998
2019-05-05 20:00:00Z,29.100000,2999
2019-05-05 21:00:00Z,27.700000,3000
2019-05-05 22:00:00Z,32.700000,3001
2019-05-05 23:00:00Z,29.400000,3002
2019-05-06 00:00:00Z,29.400000,3003
2019-05-06 01:00:00Z,28.700000,3004
2019-05-06 02:00:00Z,26.600000,3005
2019-05-06 03:00:00Z,27.700000,3006
2019-05-06 04:00:00Z,38.600000,3007
2019-05-06 05:00:00Z,69.800000,3008
2019-05-06 06:00:00Z,96.600000,3009
2019-05-06 07:00:00Z,132.300000,3010
2019-05-06 08:00:00Z,90,3011
2019-05-06 09:00:00Z,69.800000,3012
2019-05-06 10:00:00Z,63.200000,3013
2019-05-06 11:00:00Z,64.600000,3014
2019-05-06 12:00:00Z,55.500000,3015
2019-05-06 13:00:00Z,51.500000,3016
2019-05-06 14:00:00Z,44.800000,3017
2019-05-06 15:00:00Z,46.200000,3018
2019-05-06 16:00:00Z,44.400000,3019
2019-05-06 17:00:00Z,38,3020
2019-05-06 18:00:00Z,30.500000,3021
2019-05-06 19:00:00Z,35,3022
2019-05-06 20:00:00Z,37.200000,3023
2019-05-06 21:00:00Z,38.500000,3024
2019-05-06 22:00:00Z,47.800000,3025
2019-05-06 23:00:00Z,54.700000,3026
2019-05-07 00:00:00Z,48.600000,3027
2019-05-07 01:00:00Z,25.900000,3028
2019-05-07 02:00:00Z,28.800000,3029
2019-05-07 03:00:00Z,52.800000,3030
2019-05-07 04:00:00Z,68.900000,3031
2019-05-07 05:00:00Z,111.400000,3032
2019-05-07 06:00:00Z,155.300000,3033
2019-05-07 07:00:00Z,121.600000,3034
2019-05-07 08:00:00Z,86.500000,3035
2019-05-07 09:00:00Z,50.900000,3036
2019-05-07 10:00:00Z,27.900000,3037
2019-05-07 11:00:00Z,16.200000,3038
2019-05-07 12:00:00Z,13.400000,3039
2019-05-07 13:00:00Z,18.100000,3040
2019-05-07 14:00:00Z,14.300000,3041
2019-05-07 15:00:00Z,14.300000,3042
2019-05-07 16:00:00Z,22.400000,3043
2019-05-07 17:00:00Z,26.300000,3044
2019-05-07 18:00:00Z,23.100000,3045
2019-05-07 19:00:00Z,28.500000,3046
2019-05-07 20:00:00Z,37.100000,3047
2019-05-07 21:00:00Z,35.500000,3048
2019-05-07 22:00:00Z,37.100000,3049
2019-05-07 23:00:00Z,35.100000,3050
2019-05-08 00:00:00Z,23.100000,3051
2019-05-08 01:00:00Z,20.300000,3052
2019-05-08 02:00:00Z,16.500000,3053
2019-05-08 03:00:00Z,14.200000,3054
2019-05-08 04:00:00Z,16.500000,3055
2019-05-08 05:00:00Z,20.700000,3056
2019-05-08 06:00:00Z,23.300000,3057
2019-05-08 07:00:00Z,22.200000,3058
2019-05-08 08:00:00Z,20.100000,3059
2019-05-08 09:00:00Z,22.700000,3060
2019-05-08 10:00:00Z,37.500000,3061
2019-05-08 11:00:00Z,27.600000,3062
2019-05-08 12:00:00Z,20.800000,3063
2019-05-08 13:00:00Z,18.200000,3064
2019-05-08 14:00:00Z,28.400000,3065
2019-05-08 15:00:00Z,31,3066
2019-05-08 16:00:00Z,48.100000,3067
2019-05-08 17:00:00Z,36.900000,3068
2019-05-08 18:00:00Z,33.400000,3069
2019-05-08 19:00:00Z,45.100000,3070
2019-05-08 20:00:00Z,41.100000,3071
2019-05-08 21:00:00Z,52.100000,3072
2019-05-08 22:00:00Z,34.500000,3073
2019-05-08 23:00:00Z,26.500000,3074
2019-05-09 00:00:00Z,15.900000,3075
2019-05-09 01:00:00Z,11.400000,3076
2019-05-09 02:00:00Z,10.700000,3077
2019-05-09 03:00:00Z,11.300000,3078
2019-05-09 04:00:00Z,16.700000,3079
2019-05-09 05:00:00Z,37.700000,3080
2019-05-09 06:00:00Z,66.300000,3081
2019-05-09 07:00:00Z,,3082
2019-05-09 08:00:00Z,45.700000,3083
2019-05-09 09:00:00Z,48.900000,3084
2019-05-09 10:00:00Z,109,3085
2019-05-09 11:00:00Z,50.100000,3086
2019-05-09 12:00:00Z,51.400000,3087
2019-05-09 13:00:00Z,30.400000,3088
2019-05-09 14:00:00Z,33.200000,3089
2019-05-09 15:00:00Z,31.100000,3090
2019-05-09 16:00:00Z,36.200000,3091
2019-05-09 17:00:00Z,38.500000,3092
2019-05-09 18:00:00Z,29.300000,3093
2019-05-09 19:00:00Z,27.500000,3094
2019-05-09 20:00:00Z,31.800000,3095
2019-05-09 21:00:00Z,36.900000,3096
2019-05-09 22:00:00Z,31.900000,3097
2019-05-09 23:00:00Z,28.700000,3098
2019-05-10 00:00:00Z,24.400000,3099
2019-05-10 01:00:00Z,21.200000,3100
2019-05-10 02:00:00Z,16.600000,3101
2019-05-10 03:00:00Z,16.400000,3102
2019-05-10 04:00:00Z,24.100000,3103
2019-05-10 05:00:00Z,42.800000,3104
2019-05-10 06:00:00Z,55.900000,3105
2019-05-10 07:00:00Z,98.900000,3106
2019-05-10 08:00:00Z,96.900000,3107
2019-05-10 09:00:00Z,98.100000,3108
2019-05-10 10:00:00Z,49.400000,3109
2019-05-10 11:00:00Z,28.500000,3110
2019-05-10 12:00:00Z,31.300000,3111
2019-05-10 13:00:00Z,29,3112
2019-05-10 14:00:00Z,34.600000,3113
2019-05-10 15:00:00Z,34.700000,3114
2019-05-10 16:00:00Z,35.300000,3115
2019-05-10 17:00:00Z,41.900000,3116
2019-05-10 18:00:00Z,35.700000,3117
2019-05-10 19:00:00Z,41.700000,3118
2019-05-10 20:00:00Z,45.900000,3119
2019-05-10 21:00:00Z,38.800000,3120
2019-05-10 22:00:00Z,29.600000,3121
2019-05-10 23:00:00Z,28.600000,3122
2019-05-11 00:00:00Z,27.500000,3123
2019-05-11 01:00:00Z,16.600000,3124
2019-05-11 02:00:00Z,18,3125
2019-05-11 03:00:00Z,12.900000,3126
2019-05-11 04:00:00Z,17,3127
2019-05-11 05:00:00Z,25.900000,3128
2019-05-11 06:00:00Z,33.600000,3129
2019-05-11 07:00:00Z,34.500000,3130
2019-05-11 08:00:00Z,41.700000,3131
2019-05-11 09:00:00Z,48.800000,3132
2019-05-11 10:00:00Z,50.900000,3133
2019-05-11 11:00:00Z,47.500000,3134
2019-05-11 12:00:00Z,40.900000,3135
2019-05-11 13:00:00Z,44,3136
2019-05-11 14:00:00Z,25.400000,3137
2019-05-11 15:00:00Z,24.700000,3138
2019-05-11 16:00:00Z,24.900000,3139
2019-05-11 17:00:00Z,37.700000,3140
2019-05-11 18:00:00Z,38.600000,3141
2019-05-11 19:00:00Z,34.400000,3142
2019-05-11 20:00:00Z,25.900000,3143
2019-05-11 21:00:00Z,23.800000,3144
2019-05-11 22:00:00Z,30.100000,3145
2019-05-11 23:00:00Z,28.600000,3146
2019-05-12 00:00:00Z,24.400000,3147
2019-05-12 01:00:00Z,20.900000,3148
2019-05-12 02:00:00Z,18.300000,3149
2019-05-12 03:00:00Z,17.300000,3150
2019-05-12 04:00:00Z,17.300000,3151
2019-05-12 05:00:00Z,21.100000,3152
2019-05-12 06:00:00Z,22.800000,3153
2019-05-12 07:00:00Z,20.400000,3154
2019-05-12 08:00:00Z,19.300000,3155
2019-05-12 09:00:00Z,16.200000,3156
2019-05-12 10:00:00Z,15.700000,3157
2019-05-12 11:00:00Z,15.900000,3158
2019-05-12 12:00:00Z,14.700000,3159
2019-05-12 13:00:00Z,11.500000,3160
2019-05-12 14:00:00Z,12.500000,3161
2019-05-12 15:00:00Z,12.800000,3162
2019-05-12 16:00:00Z,14.800000,3163
2019-05-12 17:00:00Z,16.500000,3164
2019-05-12 18:00:00Z,21.700000,3165
2019-05-12 19:00:00Z,21.800000,3166
2019-05-12 20:00:00Z,25.400000,3167
2019-05-12 21:00:00Z,35.700000,3168
2019-05-12 22:00:00Z,48.100000,3169
2019-05-12 23:00:00Z,34.900000,3170
2019-05-13 00:00:00Z,26.600000,3171
2019-05-13 01:00:00Z,20.700000,3172
2019-05-13 02:00:00Z,19.500000,3173
2019-05-13 03:00:00Z,20.300000,3174
2019-05-13 04:00:00Z,26.700000,3175
2019-05-13 05:00:00Z,41.900000,3176
2019-05-13 06:00:00Z,57.200000,3177
2019-05-13 07:00:00Z,58.800000,3178
2019-05-13 08:00:00Z,50.400000,3179
2019-05-13 09:00:00Z,30.300000,3180
2019-05-13 10:00:00Z,17.500000,3181
2019-05-13 11:00:00Z,14.800000,3182
2019-05-13 12:00:00Z,12.200000,3183
2019-05-13 13:00:00Z,13.900000,3184
2019-05-13 14:00:00Z,14.800000,3185
2019-05-13 15:00:00Z,13.800000,3186
2019-05-13 16:00:00Z,16.700000,3187
2019-05-13 17:00:00Z,17.200000,3188
2019-05-13 18:00:00Z,18.400000,3189
2019-05-13 19:00:00Z,26.700000,3190
2019-05-13 20:00:00Z,29.700000,3191
2019-05-13 21:00:00Z,31.600000,3192
2019-05-13 22:00:00Z,28.400000,3193
2019-05-13 23:00:00Z,23.800000,3194
2019-05-14 00:00:00Z,21.900000,3195
2019-05-14 01:00:00Z,20.200000,3196
2019-05-14 02:00:00Z,20,3197
2019-05-14 03:00:00Z,23.500000,3198
2019-05-14 04:00:00Z,33.100000,3199
2019-05-14 05:00:00Z,41.500000,3200
2019-05-14 06:00:00Z,55.700000,3201
2019-05-14 07:00:00Z,57.100000,3202
2019-05-14 08:00:00Z,40.200000,3203
2019-05-14 09:00:00Z,27.100000,3204
2019-05-14 10:00:00Z,17.700000,3205
2019-05-14 11:00:00Z,15.500000,3206
2019-05-14 12:00:00Z,14.800000,3207
2019-05-14 13:00:00Z,14.400000,3208
2019-05-14 14:00:00Z,20.500000,3209
2019-05-14 15:00:00Z,17.200000,3210
2019-05-14 16:00:00Z,19.100000,3211
2019-05-14 17:00:00Z,21.300000,3212
2019-05-14 18:00:00Z,21.400000,3213
2019-05-14 19:00:00Z,26.500000,3214
2019-05-14 20:00:00Z,31.400000,3215
2019-05-14 21:00:00Z,30.500000,3216
2019-05-14 22:00:00Z,32.200000,3217
2019-05-14 23:00:00Z,25.500000,3218
2019-05-15 00:00:00Z,19.300000,3219
2019-05-15 01:00:00Z,18.500000,3220
2019-05-15 02:00:00Z,17.500000,3221
2019-05-15 03:00:00Z,18.700000,3222
2019-05-15 04:00:00Z,31.500000,3223
2019-05-15 05:00:00Z,50,3224
2019-05-15 06:00:00Z,56.700000,3225
2019-05-15 07:00:00Z,42.200000,3226
2019-05-15 08:00:00Z,35.400000,3227
2019-05-15 09:00:00Z,,3228
2019-05-15 10:00:00Z,,3229
2019-05-15 11:00:00Z,,3230
2019-05-15 12:00:00Z,12.900000,3231
2019-05-15 13:00:00Z,13,3232
2019-05-15 14:00:00Z,15.300000,3233
2019-05-15 15:00:00Z,16.400000,3234
2019-05-15 16:00:00Z,16.400000,3235
2019-05-15 17:00:00Z,15.600000,3236
2019-05-15 18:00:00Z,18.900000,3237
2019-05-15 19:00:00Z,22.200000,3238
2019-05-15 20:00:00Z,31.300000,3239
2019-05-15 21:00:00Z,37.500000,3240
2019-05-15 22:00:00Z,45.700000,3241
2019-05-15 23:00:00Z,32.100000,3242
2019-05-16 00:00:00Z,28.700000,3243
2019-05-16 01:00:00Z,27.300000,3244
2019-05-16 02:00:00Z,28.100000,3245
2019-05-16 03:00:00Z,29,3246
2019-05-16 04:00:00Z,38.500000,3247
2019-05-16 05:00:00Z,56.700000,3248
2019-05-16 06:00:00Z,65.200000,3249
2019-05-16 07:00:00Z,57.100000,3250
2019-05-16 08:00:00Z,60.700000,3251
2019-05-16 09:00:00Z,43.200000,3252
2019-05-16 10:00:00Z,18.700000,3253
2019-05-16 11:00:00Z,14.400000,3254
2019-05-16 12:00:00Z,12.200000,3255
2019-05-16 13:00:00Z,10.600000,3256
2019-05-16 14:00:00Z,11.200000,3257
2019-05-16 15:00:00Z,12.600000,3258
2019-05-16 16:00:00Z,12.800000,3259
2019-05-16 17:00:00Z,16,3260
2019-05-16 18:00:00Z,18.700000,3261
2019-05-16 19:00:00Z,15.600000,3262
2019-05-16 20:00:00Z,27.100000,3263
2019-05-16 21:00:00Z,25.100000,3264
2019-05-16 22:00:00Z,38.100000,3265
2019-05-16 23:00:00Z,44.600000,3266
2019-05-17 00:00:00Z,47.500000,3267
2019-05-17 01:00:00Z,26.800000,3268
2019-05-17 02:00:00Z,26,3269
2019-05-17 03:00:00Z,27.800000,3270
2019-05-17 04:00:00Z,30.700000,3271
2019-05-17 05:00:00Z,37.100000,3272
2019-05-17 06:00:00Z,59.100000,3273
2019-05-17 07:00:00Z,79.800000,3274
2019-05-17 08:00:00Z,99.800000,3275
2019-05-17 09:00:00Z,112.800000,3276
2019-05-17 10:00:00Z,90.300000,3277
2019-05-17 11:00:00Z,69.700000,3278
2019-05-17 12:00:00Z,68.500000,3279
2019-05-17 13:00:00Z,55.400000,3280
2019-05-17 14:00:00Z,33.500000,3281
2019-05-17 15:00:00Z,24.800000,3282
2019-05-17 16:00:00Z,22.500000,3283
2019-05-17 17:00:00Z,31.700000,3284
2019-05-17 18:00:00Z,37.700000,3285
2019-05-17 19:00:00Z,26.500000,3286
2019-05-17 20:00:00Z,25.300000,3287
2019-05-17 21:00:00Z,25.200000,3288
2019-05-17 22:00:00Z,29.600000,3289
2019-05-17 23:00:00Z,34.800000,3290
2019-05-18 00:00:00Z,32.800000,3291
2019-05-18 01:00:00Z,38.700000,3292
2019-05-18 02:00:00Z,30.500000,3293
2019-05-18 03:00:00Z,17.300000,3294
2019-05-18 04:00:00Z,17.800000,3295
2019-05-18 05:00:00Z,21.600000,3296
2019-05-18 06:00:00Z,23.900000,3297
2019-05-18 07:00:00Z,30,3298
2019-05-18 08:00:00Z,25.500000,3299
2019-05-18 09:00:00Z,24.300000,3300
2019-05-18 10:00:00Z,27.200000,3301
2019-05-18 11:00:00Z,21.400000,3302
2019-05-18 12:00:00Z,15.700000,3303
2019-05-18 13:00:00Z,12.500000,3304
2019-05-18 14:00:00Z,14.500000,3305
2019-05-18 15:00:00Z,14.700000,3306
2019-05-18 16:00:00Z,16.700000,3307
2019-05-18 17:00:00Z,14.600000,3308
2019-05-18 18:00:00Z,15.400000,3309
2019-05-18 19:00:00Z,77.500000,3310
2019-05-18 20:00:00Z,39.700000,3311
2019-05-18 21:00:00Z,65.400000,3312
2019-05-18 22:00:00Z,68.600000,3313
2019-05-18 23:00:00Z,53.900000,3314
2019-05-19 00:00:00Z,54.900000,3315
2019-05-19 01:00:00Z,36.600000,3316
2019-05-19 02:00:00Z,39.800000,3317
2019-05-19 03:00:00Z,38.200000,3318
2019-05-19 04:00:00Z,41.600000,3319
2019-05-19 05:00:00Z,45.900000,3320
2019-05-19 06:00:00Z,34.500000,3321
2019-05-19 07:00:00Z,41.200000,3322
2019-05-19 08:00:00Z,43.800000,3323
2019-05-19 09:00:00Z,49.500000,3324
2019-05-19 10:00:00Z,45.500000,3325
2019-05-19 11:00:00Z,47.800000,3326
2019-05-19 12:00:00Z,46,3327
2019-05-19 13:00:00Z,32.600000,3328
2019-05-19 14:00:00Z,27.200000,3329
2019-05-19 15:00:00Z,35.600000,3330
2019-05-19 16:00:00Z,40.300000,3331
2019-05-19 17:00:00Z,40,3332
2019-05-19 18:00:00Z,37,3333
2019-05-19 19:00:00Z,58.400000,3334
2019-05-19 20:00:00Z,38.900000,3335
2019-05-19 21:00:00Z,25,3336
2019-05-19 22:00:00Z,23.700000,3337
2019-05-19 23:00:00Z,20.500000,3338
2019-05-20 00:00:00Z,17.600000,3339
2019-05-20 01:00:00Z,14.200000,3340
2019-05-20 02:00:00Z,12.900000,3341
2019-05-20 03:00:00Z,13.400000,3342
2019-05-20 04:00:00Z,16.600000,3343
2019-05-20 05:00:00Z,28.300000,3344
2019-05-20 06:00:00Z,48.400000,3345
2019-05-20 07:00:00Z,62,3346
2019-05-20 08:00:00Z,62.300000,3347
2019-05-20 09:00:00Z,64.400000,3348
2019-05-20 10:00:00Z,69.600000,3349
2019-05-20 11:00:00Z,53.700000,3350
2019-05-20 12:00:00Z,32.600000,3351
2019-05-20 13:00:00Z,31.900000,3352
2019-05-20 14:00:00Z,36.400000,3353
2019-05-20 15:00:00Z,32.700000,3354
2019-05-20 16:00:00Z,40.500000,3355
2019-05-20 17:00:00Z,30.600000,3356
2019-05-20 18:00:00Z,39.800000,3357
2019-05-20 19:00:00Z,25.900000,3358
2019-05-20 20:00:00Z,23.900000,3359
2019-05-20 21:00:00Z,22.100000,3360
2019-05-20 22:00:00Z,23.200000,3361
2019-05-20 23:00:00Z,21.300000,3362
2019-05-21 00:00:00Z,18.600000,3363
2019-05-21 01:00:00Z,18.600000,3364
2019-05-21 02:00:00Z,18.900000,3365
2019-05-21 03:00:00Z,19,3366
2019-05-21 04:00:00Z,20,3367
2019-05-21 05:00:00Z,44,3368
2019-05-21 06:00:00Z,87.400000,3369
2019-05-21 07:00:00Z,85.300000,3370
2019-05-21 08:00:00Z,88.100000,3371
2019-05-21 09:00:00Z,76.600000,3372
2019-05-21 10:00:00Z,44.800000,3373
2019-05-21 11:00:00Z,33.700000,3374
2019-05-21 12:00:00Z,37.500000,3375
2019-05-21 13:00:00Z,65.800000,3376
2019-05-21 14:00:00Z,63.700000,3377
2019-05-21 15:00:00Z,45.700000,3378
2019-05-21 16:00:00Z,47.100000,3379
2019-05-21 17:00:00Z,97.300000,3380
2019-05-21 18:00:00Z,64.200000,3381
2019-05-21 19:00:00Z,57,3382
2019-05-21 20:00:00Z,44.600000,3383
2019-05-21 21:00:00Z,45.100000,3384
2019-05-21 22:00:00Z,34.600000,3385
2019-05-21 23:00:00Z,30.800000,3386
2019-05-22 00:00:00Z,28.200000,3387
2019-05-22 01:00:00Z,28.800000,3388
2019-05-22 02:00:00Z,20.100000,3389
2019-05-22 03:00:00Z,26.500000,3390
2019-05-22 04:00:00Z,36.100000,3391
2019-05-22 05:00:00Z,49.400000,3392
2019-05-22 06:00:00Z,113.800000,3393
2019-05-22 07:00:00Z,116.700000,3394
2019-05-22 08:00:00Z,110.700000,3395
2019-05-22 09:00:00Z,89.900000,3396
2019-05-22 10:00:00Z,82,3397
2019-05-22 11:00:00Z,53.600000,3398
2019-05-22 12:00:00Z,52.800000,3399
2019-05-22 13:00:00Z,47.500000,3400
2019-05-22 14:00:00Z,47.800000,3401
2019-05-22 15:00:00Z,39.500000,3402
2019-05-22 16:00:00Z,42.100000,3403
2019-05-22 17:00:00Z,40.200000,3404
2019-05-22 18:00:00Z,36.200000,3405
2019-05-22 19:00:00Z,37.800000,3406
2019-05-22 20:00:00Z,45.600000,3407
